     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2023/10/23 06:39:30, 33.0,282.6,  0.0,241.8, 49.92,     0,NA, 94582.1,     0.00, 33005,282.6,370.7,233.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,241.8,243.8,242.0,NA,NA,NA,NA
 2023/10/23 06:40:00, 32.9,375.7,  0.0,241.9, 49.95,     0,NA, 94582.1,     0.00, 33005,375.7,243.8,444.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,241.9,244.1,241.6,NA,NA,NA,NA
 2023/10/23 06:40:30, 33.2,307.3,  0.0,241.6, 49.95,     0,NA, 94582.1,     0.00, 33005,307.3,439.1,420.3,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,241.6,244.0,241.5,NA,NA,NA,NA
 2023/10/23 06:41:00, 33.0,286.8,  0.0,241.6, 49.93,     0,NA, 94582.1,     0.00, 33005,286.8,420.0,387.1,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,241.6,243.7,241.6,NA,NA,NA,NA
 2023/10/23 06:41:30, 33.0,376.9,  0.0,241.3, 49.95,     0,NA, 94582.1,     0.00, 33005,376.9,425.1,417.0,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,241.3,243.8,241.7,NA,NA,NA,NA
 2023/10/23 06:42:00, 33.0,271.7,  0.5,242.2, 49.96,   162,NA, 94582.1,     0.00, 33005,271.7,325.4,343.5,  0.0,  0.0,  0.0,     0,     0,     0,  0.5,  0.5,  0.5,242.2,243.3,242.4,NA,NA,NA,NA
 2023/10/23 06:42:30, 33.0,284.1,  0.2,242.1, 49.92,    41,NA, 94582.1,     0.00, 33005,284.1,251.3,263.7,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.3,242.1,242.9,242.4,NA,NA,NA,NA
 2023/10/23 06:43:00, 33.2,289.6,  0.3,241.1, 49.94,    40,NA, 94582.1,     0.00, 33005,289.6,447.9,442.6,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.2,  0.3,241.1,241.7,244.0,NA,NA,NA,NA
 2023/10/23 06:43:30, 32.9,250.7,  0.2,241.8, 49.90,    21,NA, 94582.1,     0.00, 33005,250.7,284.7,257.9,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.3,  0.3,241.8,242.9,242.5,NA,NA,NA,NA
 2023/10/23 06:44:00, 33.3,372.1,  0.6,241.6, 49.90,   206,NA, 94582.1,     0.00, 33005,372.1,304.7,398.9,  0.0,  0.0,  0.0,     0,     0,     0,  0.6,  0.6,  0.6,241.6,242.4,243.0,NA,NA,NA,NA
